Date,ABSA_PT_ETF_Holdings,Global_PT_ETF_Holdings_PX_LAST    ,PCU33613361,FTSE100,GDDUWI_index,GDDUE15_index,GDDUJN_index,GDUEEGF_index,LBUSTRUU_index,GDDUUS_index,BERPGA_index,BEUSGA_index,XAG_curncy,XPD_curncy,BEPAGA_index,XPT_curncy,XAU_curncy,EXR_RUSSIAN_RUBLE_USD,COAL_AUS_USD_M,CLI_EURO,CLI_CHN,CLI_US,VIX,GS5,GS30,DAX,SMI,GS10,Expected_change_in_Inflation,M.W00.PGOLD.USD,M.W00.PSILVER.USD,CIVPART,FEDfunds,Vehicles_miles_traveled,New_car_dealer,LOLITOAAOECDE,NASDAQCOM,BSCICP03O9M665S,TOTALSA,NGDPRSAXDCZAQ,CPILFESL,PET.RWTC.M,PALLFNFINDEXQ,DEXSFUS,PNICKUSDM,M.W00.PCOBA.USD,PCU3399103399101,TSIFRGHTC,SP500,PPICMM,WPU1011,A31ATI,A31ANO,IPG21223S,PIORECRUSDM,PNRGINDEXM,Nikkei225,EXJPUS,ZAFCPIALLMINMEI,LCULMN01ZAQ661S,IPB50001N,Platinum_spot_price,Rhodium_spot_price,WTI_USD_BARREL,NAT_GAS_HHUB_USD_MBTU,EXR_USD_EUR,BALTIC_DRY_IDX,EXR_CNY_USD,BRENT_USD_BARREL,Palladium_spot_price
2011-05-01,0.0,1397792.28140909,101.3,5989.99,4567.055,7051.99090909091,4372.87686363636,2080.82213636363,1681.22863636363,4728.275,166.779872727272,326.686363636363,37.0609454545454,738.54409090909,199.352872727272,1788.39272727272,1512.75863636363,27.8695648,127.962857142857,101.841542599738,100.341367501224,100.035821155166,15.45,1.84,4.29,7293.69,6554.71,3.17,36.75,1510.4375,36.75,36.75,0.09,243380.0,70.0269,101.4792568,2789.6,100.9642729,12.28,1022479.8,224.175,100.9,189.4615513,6.702,24164.55,38157.5,198.2,-1.7,-1.7,253.7,158.5,21414.0,11885.0,98.2654,177.095,240.7502045,9708.39,81.1257,80.11626851,80.41634541,92.8633,1792.23809523809,2126.19047619047,100.9,4.31,1.4335,1480,6.4957,114.99,743.380952380952
2011-06-01,0.0,1390650.322,101.5,5945.71,4421.26227272727,6858.74863636363,4299.443,2050.12786363636,1694.01727272727,4558.01272727272,167.205445454545,330.311368181818,35.7520545454545,771.345909090909,199.962604545454,1768.99409090909,1528.58136363636,27.98405816,128.362012987013,101.480161784459,100.28600070186,99.7987963158809,16.52,1.58,4.23,7376.24,6187.07,3.0,35.795,1528.659091,35.795,35.795,0.09,245526.0,70.0658,101.1373332,2769.19,100.6736186,11.886,1022479.8,224.697,96.26,189.4615513,6.7763,22420.93182,36019.31818,158.5,1.7,1.7,251.8,158.5,21665.0,10313.0,94.0241,170.8772727,237.8870146,9719.61,80.4259,80.55227541,80.41634541,95.6994,1771.45454545454,2067.04545454545,96.26,4.54,1.4403,1413,6.4746,113.83,774.545454545454
2011-07-01,0.0,1396929.7805238,101.4,5815.19,4523.84333333333,6837.97523809523,4560.68404761904,2088.10652380952,1698.27904761904,4703.6038095238,166.185142857142,330.932228571428,38.1165238095238,792.631428571428,200.343052380952,1762.44285714285,1573.43476190476,27.89987902,128.989285714286,101.072954493775,100.194875885008,99.5431584922837,25.25,1.54,4.27,7158.77,5783.35,3.0,37.91714286,1572.809524,37.91714286,37.91714286,0.07,245272.0,72.2205,100.762409,2816.03,100.3714443,12.72,1026710.6,225.218,97.3,184.9624229,6.7225,23847.95238,35113.09524,206.5,-0.2,-0.2,257.8,171.0,22118.0,11358.0,99.178,172.9761905,242.6320468,9868.07,79.2425,81.20628577,81.57286045,94.6536,1766.65,1983.0,97.3,4.42,1.4275,1264,6.4575,116.97,794.8
2011-08-01,0.0,1451588.1067826,101.2,5394.53,4045.09608695652,5985.14565217391,4232.2642173913,1856.44617391304,1735.98173913043,4210.11478260869,170.828534782608,341.867039130434,40.3676086956521,760.324782608695,201.366295652173,1808.54,1762.88434782608,28.7673,127.462012987013,100.650160546868,100.063290832313,99.3257080105847,31.62,1.02,3.65,5784.85,5528.52,2.3,40.29818182,1755.806818,40.29818182,40.29818182,0.1,244654.0,74.0463,100.3889564,2744.61,100.1211004,12.604,1026710.6,225.862,86.33,184.9624229,6.747,21864.68182,35931.36364,171.0,0.5,0.5,250.3,171.0,22397.0,11686.0,91.4103,177.45,230.7267477,9965.01,76.9657,81.20628577,81.57286045,97.0446,1810.52173913043,1881.52173913043,86.33,4.06,1.4333,1619,6.4036,110.22,766.565217391304
2011-09-01,0.0,1461617.5040909,100.7,5128.48,3909.84181818181,5548.52454545454,4095.28254545454,1739.27395454545,1750.27727272727,4178.3259090909,171.520531818181,347.715663636363,38.1018181818181,705.108181818181,202.171327272727,1744.04818181818,1772.43272727272,30.4905,130.561850649351,100.2627331601,99.9123740376917,99.2098528955604,42.96,0.9,3.18,5502.02,5531.74,1.98,38.15454545,1771.852273,38.15454545,38.15454545,0.08,245287.0,74.2239,100.0582988,2546.04,99.912098,13.356,1026710.6,226.118,85.52,184.9624229,6.9965,20377.59091,34529.54545,214.7,0.5,0.5,239.3,171.0,22356.0,11977.0,93.2198,177.2272727,232.069166,9060.8,76.7957,81.64229267,81.57286045,96.033,1745.42857142857,1817.61904761904,85.52,3.9,1.3747,1899,6.3885,112.83,710.142857142857
2011-10-01,0.0,1395454.92371428,104.1,5544.22,4009.55476190476,5799.34666666666,4110.38385714285,1692.92495238095,1743.1219047619,4297.59619047619,169.620876190476,346.461976190476,32.1156904761904,615.021904761904,202.331952380952,1539.91095238095,1669.4038095238,31.35118848,127.912755102041,99.9479571686621,99.7676645557509,99.2254349497877,29.96,1.06,3.13,6141.34,5731.27,2.15,31.9747619,1665.214286,31.9747619,31.9747619,0.07,246063.0,77.7516,99.79350471,2546.04,99.72947552,13.73,1033734.2,226.506,86.32,176.1495986,6.9965,19039.04762,30607.19048,171.0,0.3,0.3,222.4,171.0,22189.0,11643.0,92.3723,150.4333333,229.1487199,9060.8,76.643,82.1873013,82.96067849,95.6803,1540.85714285714,1626.19047619047,86.32,3.57,1.3732,1965,6.371,109.55,620.452380952381
2011-11-01,0.0,1394453.28395454,104.2,5505.42,4007.38818181818,5683.1359090909,3960.199,1738.11509090909,1756.29681818181,4364.19545454545,165.216718181818,349.586604545454,33.2291045454545,626.11,202.621013636363,1597.66681818181,1739.82545454545,30.8597,122.745292207792,99.7096121514054,99.6529195562759,99.3526138436424,27.8,0.91,3.02,6088.84,5652.31,2.01,33.08181818,1738.977273,33.08181818,33.08181818,0.08,246657.0,75.8364,99.59829238,2606.96,99.62961906,13.743,1033734.2,226.899,97.16,176.1495986,8.0986,17873.0,28690.90909,219.4,0.3,0.3,219.4,177.1,22436.0,12657.0,99.3488,135.5409091,236.7004001,8835.52,77.5595,82.29630302,82.96067849,95.0619,1607.65,1662.5,97.16,3.24,1.3558,1846,6.3564,110.77,637.7
2011-12-01,0.0,1312588.39972727,103.9,5572.28,4036.74636363636,5661.00499999999,3953.56413636363,1704.57027272727,1761.07227272727,4444.71954545454,168.351363636363,350.658045454545,30.15055,647.825454545454,202.792254545454,1456.46227272727,1639.87727272727,31.45264018,118.176428571428,99.5306084889992,99.5781833392142,99.5441279730611,23.4,0.89,2.98,5898.35,5936.23,1.98,30.4115,1652.305556,30.4115,30.4115,0.07,249686.0,77.6949,99.45745346,2626.2,99.69513812,13.798,1033734.2,227.405,98.56,176.1495986,8.0925,18246.0375,30808.75,186.2,2.8,2.8,214.4,186.2,22304.0,12941.0,93.8239,136.455,234.1370464,8597.38,77.7967,82.51430648,82.96067849,96.0187,1462.75,1476.25,98.56,3.17,1.3155,1738,6.3482,107.87,649.35
2012-01-01,0.0,1365112.30009523,104.5,5681.61,4200.37909090909,5851.25909090909,4050.72977272727,1786.45804545454,1772.19181818181,4648.64227272727,170.51884090909,351.548345454545,30.8327045454545,660.452727272727,203.225427272727,1506.52363636363,1656.0009090909,31.50950936,123.085714285714,99.382324252803,99.5518145670567,99.7359933146311,19.44,0.84,3.03,6458.91,5970.49,1.97,30.76857143,1656.119048,30.76857143,30.76857143,0.08,249776.0,81.7206,99.3457628,2626.2,99.86282439,14.395,1039593.8,227.877,100.27,182.6089504,8.0925,19908.61905,33006.66667,219.3,-3.1,-3.1,223.6,189.6,22363.0,12219.0,91.1186,140.347619,236.6397809,8597.38,76.964,82.95031338,84.42559753,96.3607,1510.04761904761,1390.47619047619,100.27,2.67,1.291,680,6.3172,110.69,663.309523809523
2012-02-01,0.0,1416113.99404761,104.1,5871.51,4431.7138095238,6280.49142857142,4288.30066666666,1948.00133333333,1781.17999999999,4862.45952380952,174.661166666666,351.327352380952,34.1976047619047,704.08619047619,203.461095238095,1662.50952380952,1742.41714285714,29.88195923,124.966836734694,99.2433631270887,99.5706571944129,99.8728665732044,18.43,0.83,3.11,6856.08,6109.93,1.97,34.14047619,1742.619048,34.14047619,34.14047619,0.1,250702.0,80.8431,99.24628544,2848.27,100.0634598,14.975,1039593.8,228.034,102.2,182.6089504,7.6609,20393.66667,31772.61905,189.6,0.4,0.4,230.9,189.6,22694.0,11887.0,96.3915,140.3952381,244.3753824,8809.79,78.47,83.38632028,84.42559753,96.5856,1664.5,1511.5,102.2,2.51,1.3238,750,6.2997,119.33,708.05
2012-03-01,0.0,1457641.79072727,104.0,5768.45,4517.52181818181,6349.15045454545,4372.4224090909,1946.84577272727,1776.14454545454,5001.21818181818,176.34519090909,348.373845454545,32.9318863636363,684.843636363636,203.463668181818,1658.21909090909,1675.65363636363,29.3958,114.150974025974,99.0794129193549,99.6129278381739,99.9318844913248,15.5,1.02,3.28,6946.83,6235.51,2.17,32.95318182,1673.772727,32.95318182,32.95318182,0.13,249717.0,80.3772,99.12567762,2988.97,100.1700455,14.594,1039593.8,228.478,106.16,182.6089504,7.465,18660.80682,31142.72727,223.0,-0.1,-0.1,230.7,190.2,22444.0,11670.0,90.6112,144.6636364,253.3348674,9707.37,82.4659,84.25833409,84.42559753,96.674,1660.04545454545,1484.0909090909,106.16,2.17,1.3208,934,6.3125,125.45,689.863636363636
2012-04-01,0.0,1440991.89585714,104.2,5737.78,4463.04523809523,6144.09095238095,4284.4459047619,1898.01704761904,1787.06809523809,4999.18142857142,175.293476190476,351.083942857142,31.5853714285714,656.20238095238,204.129904761904,1587.50761904761,1650.13571428571,26.42655506,110.353759398496,98.8721426124484,99.6649382423372,99.9157769270722,17.15,0.89,3.18,6761.19,6096.34,2.05,31.55236842,1650.065789,31.55236842,31.55236842,0.14,246734.0,81.6089,98.96957998,2988.97,100.0365533,14.769,1048271.6,228.905,103.32,173.2734382,7.465,17892.81579,30795.65789,194.6,0.2,0.2,223.3,194.6,22296.0,11733.0,98.9338,147.6473684,246.4374834,9707.37,81.2524,84.69434099,85.42791056,95.825,1590.85,1384.25,103.32,1.95,1.316,1155,6.3043,119.75,660.65
2012-05-01,0.0,1402714.24230434,103.6,5320.86,4263.81130434782,5795.16782608695,4002.31013043478,1766.11226086956,1801.2152173913,4836.12173913043,176.931447826086,355.728886956521,28.8191434782608,616.851739130434,205.392778260869,1469.28956521739,1589.29086956521,30.6482,103.81948051948,98.6337508096957,99.7296745167851,99.8422275978367,24.06,0.76,2.93,6264.38,5850.18,1.8,28.66590909,1585.504545,28.66590909,28.66590909,0.16,248032.0,80.4067,98.79527196,3050.44,99.68139182,14.496,1048271.6,229.224,94.66,173.2734382,7.72,16968.31818,30516.81818,220.4,0.8,0.8,216.4,189.0,22171.0,10912.0,89.572,136.2727273,228.3456831,9350.95,79.6668,84.69434099,85.42791056,96.5713,1474.45454545454,1348.86363636363,94.66,2.43,1.2806,923,6.3242,110.34,624.681818181818
2012-06-01,0.0,1393197.72366666,103.9,5571.15,4184.20333333333,5627.98333333333,3933.50666666666,1711.86038095238,1810.9238095238,4776.98857142857,176.90339047619,358.942528571428,28.1058380952381,612.905714285714,205.764719047619,1448.64142857142,1600.66809523809,32.9132,92.7546992481201,98.3805037823229,99.8001897133622,99.745829145416,17.08,0.71,2.7,6416.28,6066.86,1.62,28.04710526,1596.697368,28.04710526,28.04710526,0.16,247580.0,81.6056,98.62151439,2747.48,99.3658027,14.467,1048271.6,229.623,82.3,173.2734382,8.58,16603.68421,28831.90789,180.5,0.8,0.8,210.2,180.5,21886.0,10876.0,90.0783,134.6210526,205.1153847,8440.25,79.3152,85.02134617,85.42791056,99.0388,1450.04761904761,1250.0,82.3,2.46,1.2541,1004,6.3633,95.16,617.952380952381
2012-07-01,0.0,1404721.35327272,104.4,5635.28,4317.32318181818,5830.78136363636,4016.20754545454,1755.50727272727,1829.12681818181,4916.52863636363,178.854786363636,361.376345454545,27.4601227272727,579.89409090909,206.728318181818,1426.90227272727,1595.0459090909,32.5,91.3641233766233,98.135081251362,99.8737488163224,99.6723856803291,18.93,0.62,2.59,6772.26,6399.27,1.53,27.43181818,1593.909091,27.43181818,27.43181818,0.16,245418.0,80.9759,98.46664354,2747.48,99.1862716,14.38,1052533.5,229.97,87.9,170.9405019,8.58,16128.40909,28394.07955,221.4,-0.4,-0.4,207.0,177.0,21377.0,10720.0,91.4062,127.9363636,214.923799,8440.25,78.9348,85.1303479,87.58673863,97.5717,1425.85714285714,1225.47619047619,87.9,2.95,1.2278,897,6.3717,102.62,582.952380952381
2012-08-01,0.0,1440424.93295652,104.4,5711.48,4488.76695652173,6171.6452173913,4053.67530434782,1819.20013043478,1828.39956521739,5082.27652173913,181.013634782608,359.210095652173,28.9761304347826,605.548695652173,206.377956521739,1460.42347826086,1631.16434782608,32.033,93.456331168831,97.9224000330204,99.9467612948684,99.6438144648227,17.47,0.71,2.77,6970.79,6388.01,1.68,28.69681818,1626.034091,28.69681818,28.69681818,0.13,246359.0,79.2933,98.3429154,2920.21,99.11004056,14.444,1052533.5,230.233,94.13,170.9405019,8.2643,15703.98864,29050.36364,177.6,-0.5,-0.5,207.8,177.6,21243.0,10878.0,97.6277,107.7954545,228.3804189,8641.85,78.6909,85.45735307,87.58673863,99.2131,1455.69565217391,1117.82608695652,94.13,2.84,1.2406,703,6.3593,113.36,607.043478260869
2012-09-01,0.0,1549249.2942,103.6,5742.07,4640.248,6497.5745,4064.35375,1861.59115,1834.039,5232.8335,183.08905,359.22518,33.777515,658.637,206.49074,1625.87649999999,1745.66199999999,31.52728501,93.181607142857,97.7631564848402,100.0236953304,99.6717129178649,15.73,0.67,2.88,7216.15,6495.88,1.72,33.6085,1744.45,33.6085,33.6085,0.14,245914.0,78.1516,98.26060308,2920.21,99.13029799,15.099,1052533.5,230.659,94.51,170.9405019,8.2643,17287.9625,29221.25,225.0,-0.6,-0.6,224.9,170.0,21116.0,10608.0,96.8059,99.47,230.3290042,8641.85,78.1353,86.11136343,87.58673863,98.2441,1629.8947368421,1161.05263157894,94.51,2.85,1.2885,766,6.32,112.86,664.0
2012-10-01,0.0,1573354.87591304,106.5,5782.7,4643.10304347826,6536.41130434782,4014.95330434782,1892.13369565217,1839.91782608695,5218.2052173913,185.020656521739,358.925691304347,33.177952173913,632.570869565217,206.721086956521,1634.03782608695,1744.94260869565,31.0920353,86.885403726708,97.6765237175096,100.116714697924,99.7355360582589,18.6,0.71,2.9,7260.63,6595.13,1.75,33.1873913,1747.01087,33.1873913,33.1873913,0.16,245211.0,79.3315,98.22816384,3113.53,99.14912198,14.83,1057553.5,231.024,89.49,170.7476397,8.3558,17168.73913,26896.73913,171.0,-1.4,-1.4,229.4,171.0,21202.0,11153.0,94.9425,113.9478261,225.6313521,8796.51,79.0132,86.76537379,87.20123362,97.334,1639.26086956521,1187.82608695652,89.49,3.32,1.2974,1026,6.2627,111.71,637.782608695652
2012-11-01,0.0,1561007.77540909,106.7,5866.82,4560.7,6470.7159090909,4011.56404545454,1878.11245454545,1844.95227272727,5082.56636363636,186.589495454545,360.95999090909,32.8019181818181,638.796818181818,207.038113636363,1577.93409090909,1722.85181818181,31.4100796,87.2196428571427,97.669896417897,100.230860429654,99.8209699216765,15.87,0.67,2.8,7405.5,6820.6,1.65,32.77318182,1721.136364,32.77318182,32.77318182,0.16,247753.0,81.6869,98.25260533,3020.06,99.17134724,15.456,1057553.5,231.33,86.53,170.7476397,8.6457,16335.36364,23563.40909,224.8,1.4,1.4,222.7,170.2,21060.0,10764.0,107.0597,120.3454545,221.9832454,8946.87,81.0305,86.98337724,87.20123362,97.3249,1578.85,1141.5,86.53,3.54,1.2837,1086,6.2338,109.06,639.2
2012-12-01,0.0,1577158.41535,106.3,5897.81,4719.82666666666,6825.26619047619,4202.54857142857,1967.58385714285,1844.14095238095,5200.87047619047,189.273795238095,360.33379047619,31.660219047619,693.529523809523,207.169742857142,1580.6919047619,1683.6038095238,30.74035266,96.0761278195487,97.730465944493,100.356259567929,99.9317783940909,18.02,0.7,2.88,7612.39,6822.44,1.72,31.96315789,1688.529412,31.96315789,31.96315789,0.16,245766.0,84.8773,98.32515755,3020.06,99.20973951,15.462,1057553.5,231.725,87.86,170.7476397,8.6457,17448.5,23976.0,170.1,0.1,0.1,226.4,170.1,21139.0,10890.0,102.3481,128.8736842,221.992541,8946.87,83.7905,87.31038241,87.20123362,97.8174,1585.52631578947,1096.84210526315,87.86,3.34,1.3119,699,6.2328,109.49,695.78947368421
2013-01-01,0.0,1614456.2100909,106.2,6276.88,4911.09347826086,7106.68956521739,4366.792,2036.50547826086,1838.05173913043,5418.23260869565,189.684913043478,357.904578260869,31.1690956521739,714.913043478261,206.889908695652,1641.94391304347,1672.17652173913,30.25781112,96.9521103896102,97.8352924238775,100.478079210697,100.059942900538,14.28,0.81,3.08,7776.05,7390.86,1.91,31.11227273,1670.954545,31.11227273,31.11227273,0.14,249980.0,82.3033,98.43521611,3020.06,99.24693133,15.813,1065760.3,232.229,94.76,174.1787288,8.4845,17494.06818,25518.09091,224.1,2.0,2.0,225.1,122.0,21124.0,10665.0,99.7145,150.4909091,228.2492788,8946.87,89.0581,87.52838587,89.8997687,97.8863,1647.90909090909,1127.5,94.76,3.33,1.3304,760,6.2215,112.96,716.772727272727
2013-02-01,0.0,1658212.83735,106.2,6360.81,4997.2335,7129.06399999999,4485.22035,2014.88089999999,1833.8975,5554.144,189.072735,357.041699999999,30.22347,753.954999999999,207.494305,1674.04599999999,1627.869,30.16083713,100.347321428571,97.9596019274257,100.5814933953,100.189692443534,15.51,0.85,3.17,7741.7,7593.67,1.98,30.32875,1627.5875,30.32875,30.32875,0.15,249929.0,84.224,98.5645116,3179.1,99.28349009,15.861,1065760.3,232.569,95.31,174.1787288,8.8385,17690.1,25441.325,122.0,1.3,1.3,226.4,122.0,20917.0,11517.0,95.7449,154.6388889,232.7404418,11191.34,93.0016,88.29139795,89.8997687,98.1761,1676.94736842105,1226.57894736842,95.31,3.33,1.3347,757,6.2323,116.05,755.684210526315
2013-03-01,0.0,1662035.5607619,105.6,6411.74,5092.12285714285,7117.66809523809,4722.42323809523,1979.99371428571,1837.70095238095,5707.21571428571,190.540147619047,357.791819047619,28.7889619047619,758.355714285714,210.039923809523,1582.67571428571,1592.85619047619,30.7983715,97.3167857142855,98.0845955709141,100.671495682621,100.300835620475,12.7,0.82,3.16,7795.31,7813.67,1.96,28.7985,1592.8625,28.7985,28.7985,0.14,248542.0,85.7223,98.69590446,3169.74,99.28837924,15.721,1065760.3,232.794,92.94,174.1787288,9.0716,16731.7,25316.975,228.6,0.0,0.0,218.7,122.2,21056.0,10537.0,95.8258,139.87,226.1601941,11606.38,94.77,89.38141521,89.8997687,98.8005,1586.3,1252.25,92.94,3.81,1.2953,910,6.2154,108.47,761.2
2013-04-01,0.0,1668592.07181818,105.5,6430.12,5147.88909090909,7119.92954545454,4992.04563636363,1940.1785,1855.07636363636,5785.16136363636,193.46419090909,361.774377272727,25.2485318181818,705.378636363636,210.868804545454,1491.16863636363,1485.0659090909,31.32900716,93.233163265306,98.2183899806683,100.744526626002,100.405795678694,13.52,0.71,2.93,7913.71,7906.21,1.76,25.19857143,1485.083333,25.19857143,25.19857143,0.15,247995.0,85.2668,98.83034038,3239.17,99.2331983,15.811,1073512.5,232.832,92.02,166.6960911,9.1776,15629.30952,26209.45238,131.2,-0.9,-0.9,205.6,131.2,20774.0,11082.0,96.4328,137.3909091,220.9576932,12135.02,97.7582,89.59941866,90.51657672,97.8637,1497.22727272727,1185.68181818181,92.02,4.17,1.3025,863,6.1861,102.25,710.272727272727
2013-05-01,0.0,1847249.08517391,105.1,6583.09,5370.55434782608,7480.32913043478,5216.7252173913,1990.9984347826,1845.78608695652,6050.25086956521,194.998908695652,359.266482608695,23.0889826086956,725.744347826087,208.424886956521,1478.91130434782,1416.68347826086,31.24061472,93.1260204081631,98.3809726788036,100.814545397655,100.510786405534,16.3,0.84,3.11,8348.84,7947.01,1.93,23.01190476,1413.5,23.01190476,23.01190476,0.11,248942.0,85.8475,98.9836022,3299.13,99.20776526,15.884,1073512.5,232.996,94.51,166.6960911,9.0201,14948.22619,27984.38095,224.9,0.9,0.9,199.9,132.8,20476.0,10655.0,101.2457,124.0095238,220.3485649,13799.35,100.9186,89.38141521,90.51657672,98.077,1478.95454545454,1127.5,94.51,4.04,1.2983,809,6.1416,102.56,723.90909090909
2013-06-01,0.0,2100965.26625,104.8,6215.47,5226.516,7255.8205,4925.98025,1821.89965,1812.655,5973.999,191.45004,353.42156,21.1717749999999,712.681499999999,207.69033,1429.778,1344.6975,32.27776391,89.6426785714284,98.5793706584164,100.88274958054,100.595996223797,16.86,1.2,3.4,7959.22,7683.04,2.3,21.109,1342.3625,21.109,21.109,0.09,249347.0,87.5372,99.16070193,3299.13,99.2534614,16.149,1073512.5,233.35,95.77,166.6960911,9.0201,14280.275,30047.5375,130.0,0.4,0.4,199.1,130.0,20328.0,10999.0,104.4971,114.815,219.9834806,13799.35,97.235,89.70842038,90.51657672,100.7144,1431.2,1036.0,95.77,3.83,1.3197,1171,6.1342,102.92,716.7
2013-07-01,0.0,2240572.63882608,104.4,6621.06,5372.59956521739,7356.21347826086,5245.33313043478,1822.40091304347,1798.85086956521,6164.05130434782,191.602995652173,350.238847826086,19.7193913043478,720.341304347826,207.856404347826,1403.9852173913,1286.16652173913,32.73641288,82.222360248447,98.8122483685713,100.946349644192,100.649348556171,13.45,1.4,3.61,8275.97,7820.43,2.58,19.71021739,1286.723913,19.71021739,19.71021739,0.09,247244.0,82.2905,99.35922591,3434.49,99.41443667,16.021,1078605.8,233.88,104.67,168.134353,9.8895,13750.31522,29290.04348,220.0,-0.3,-0.3,194.7,129.6,20473.0,10538.0,100.9542,127.1913043,227.0229424,13852.5,99.6727,90.58043419,92.36700077,98.8619,1405.13636363636,988.636363636363,104.67,3.62,1.3088,1062,6.1343,107.93,725.181818181818
2013-08-01,0.0,2293509.31022727,104.2,6412.93,5452.1709090909,7685.21136363636,5145.3164090909,1825.02918181818,1792.33227272727,6200.5409090909,191.516954545454,348.248786363636,22.1185227272727,741.905,208.724195454545,1502.56318181818,1353.02954545454,33.01542781,82.2214285714284,99.0764030187377,100.988750783818,100.679849318708,17.01,1.52,3.76,8103.15,7745.97,2.74,21.83833333,1347.095238,21.83833333,21.83833333,0.08,250710.0,87.8104,99.57609129,3675.74,99.64128121,15.827,1078605.8,234.336,106.57,168.134353,9.9825,14308.2619,26803.42857,125.4,0.5,0.5,200.5,125.4,20503.0,10777.0,98.984,137.055,232.2341944,14005.77,97.8123,90.90743937,92.36700077,101.5202,1496.5,1004.77272727272,106.57,3.43,1.3314,1132,6.1213,111.28,746.227272727272
2013-09-01,13674.4722222222,2336702.53738095,104.1,6462.22,5554.65809523809,7879.71857142857,5253.84052380952,1916.55395238095,1792.30238095238,6275.19095238095,190.81898095238,347.835085714285,22.5776857142857,708.501904761904,209.566819047619,1454.95142857142,1348.7019047619,32.62842951,83.2959183673468,99.348531521171,101.001400152343,100.693377110074,16.6,1.6,3.79,8594.4,8022.6,2.81,22.56380952,1348.797619,22.56380952,22.56380952,0.08,249221.0,89.602,99.7929139,3675.74,99.83780892,15.857,1078605.8,234.7,106.29,168.134353,9.9825,13801.39286,28680.42857,221.7,0.1,0.1,199.3,126.3,20653.0,10910.0,106.7587,134.1857143,234.3355938,14005.77,99.21,91.34344627,92.36700077,100.9791,1454.05,1001.5,106.29,3.62,1.3364,2003,6.1198,111.6,711.75
2013-10-01,14467.652173913,2427542.58591304,107.3,6731.43,5710.55260869565,8187.26695652173,5361.75765217391,1992.69756521739,1815.79782608695,6422.03608695652,193.333208695652,351.696273913043,22.0324260869565,726.893478260869,211.239139130434,1418.31086956521,1316.77347826086,32.06224793,85.4436335403726,99.6015933269263,100.985655643916,100.694843912953,13.75,1.37,3.68,9033.92,8234.29,2.62,21.91695652,1316.184783,21.91695652,21.91695652,0.09,249374.0,88.6997,99.98682472,3817.98,99.96919217,15.727,1084412.5,234.921,100.54,165.997477,10.08,14117.65217,27037.95652,127.6,-0.1,-0.1,200.4,127.6,20604.0,11144.0,105.8288,132.5727273,229.3939316,14484.72,97.77,91.56144972,92.36700077,99.8035,1415.52173913043,990.0,100.54,3.68,1.3646,1504,6.1032,109.08,727.608695652173
2013-11-01,13825.2142857142,2488333.78947619,107.9,6650.57,5854.81095238095,8313.99285714285,5383.69009523809,1966.18861904761,1816.03047619047,6658.9919047619,195.288042857142,351.3003,20.6882761904761,733.535714285714,211.628923809523,1416.99523809523,1275.50571428571,32.6448,88.3632653061223,99.8258743329898,100.945645174053,100.693753285101,13.7,1.37,3.8,9405.3,8264.2,2.72,20.75761905,1275.821429,20.75761905,20.75761905,0.08,249186.0,90.8641,100.1521966,3922.04,100.0238382,16.079,1084412.5,235.359,93.86,165.997477,10.168,13684.0119,26172.47619,218.5,2.0,2.0,196.4,127.6,20685.0,11408.0,100.857,136.3238095,225.4370486,14201.57,100.0737,91.67045145,92.36700077,99.5615,1426.31578947368,964.736842105263,93.86,3.64,1.3491,1821,6.0929,107.79,737.710526315789
2013-12-01,14729.0,2590066.90277272,108.4,6749.09,5895.17999999999,8344.86409090909,5378.47595454545,1945.84077272727,1809.94636363636,6766.09181818181,195.000313636363,349.333968181818,19.6999409090909,714.093636363636,211.344927272727,1357.62681818181,1224.21363636363,32.894,89.4444642857142,100.012701180869,100.877377962479,100.683113150456,13.72,1.58,3.89,9552.16,8202.98,2.9,19.609,1225.402778,19.609,19.609,0.09,246598.0,91.0773,100.2889087,3922.04,99.96340248,15.835,1084412.5,235.759,97.63,165.997477,10.168,13924.55,26587.775,126.9,-1.0,-1.0,197.1,126.9,20931.0,10077.0,104.8147,135.7904762,233.4819289,14201.57,103.46,91.8884549,92.36700077,99.8351,1358.75,924.0,97.63,4.24,1.3708,2277,6.0738,110.76,721.9
2014-01-01,14908.0909090909,2601860.27831818,108.7,6510.44,5977.30304347825,8562.71478260869,5445.41804347826,1884.64860869565,1820.21956521739,6837.06478260869,196.923278260869,350.505334782608,19.8843434782608,733.467826086956,211.678482608695,1423.43434782608,1243.69304347826,33.457,87.9735389610388,100.159851094385,100.782300157699,100.668165366343,18.41,1.65,3.77,9306.48,8191.33,2.86,19.90636364,1244.795455,19.90636364,19.90636364,0.07,246030.0,85.9707,100.4014213,3922.04,99.84477533,15.614,1082916.8,235.961,94.62,169.1486785,10.485,14101.25,28134.56818,217.3,-1.3,-1.3,194.1,133.3,21335.0,11062.0,110.0388,128.1190476,229.9973488,14201.57,103.7614,92.54246526,92.59830378,99.7945,1423.72727272727,1049.31818181818,94.62,4.71,1.3618,1110,6.0509,108.12,738.590909090909
